job.jobParameters.meniscus_range.@attributes.value,job.jobParameters.ff0_resolution.@attributes.value,job.jobParameters.ff0_min.@attributes.value,job.jobParameters.uniform_grid.@attributes.value,job.jobParameters.meniscus_points.@attributes.value,max_rss,wallTime,CPUTime,job.cluster.@attributes.name
0.0,8,1.0,8,1,2252,723	v1.0-uslims3_Aalto-2,491,27
0.03,8,1.0,8,10,2591,4554	v1.0-uslims3_Aalto-4,4437,27
0.03,8,1.0,8,7,2427,3778	v1.0-uslims3_Aalto-15,3771,27
0.0,8,1.0,8,1,2242,687	v1.0-uslims3_Aalto-19,542,27
0.0,8,1.0,8,1,2749,3802	v1.0-uslims3_Aalto-23,3793,27
0.03,8,1.0,8,10,2641,5020	v1.0-uslims3_Aalto-24,5014,27
0.0,8,1.0,8,1,2718,3471	v1.0-uslims3_Aalto-25,3465,27
0.0,8,1.0,8,1,1179,2194	v1.0-uslims3_Aalto-28,1067,27
0.0,8,1.0,8,1,1264,2102	v1.0-uslims3_Aalto-29,2098,27
0.0,8,1.0,8,1,1251,781	v1.0-uslims3_Aalto-30,396,27
0.0,8,1.0,8,1,3409,223	v1.0-uslims3_Aalto-31,51,27
0.0,8,1.0,8,1,3452,352	v1.0-uslims3_Aalto-32,52,27
0.0,8,1.0,8,1,3456,345	v1.0-uslims3_Aalto-33,45,27
0.0,8,1.0,8,1,3284,335	v1.0-uslims3_Aalto-34,37,27
0.0,8,1.0,8,1,3434,339	v1.0-uslims3_Aalto-35,42,27
0.0,8,1.0,8,1,2372,318	v1.0-uslims3_Aalto-36,20,27
0.03,8,1.0,8,10,3885,539	v1.0-uslims3_Aalto-37,448,27
0.03,8,1.0,8,10,3707,525	v1.0-uslims3_Aalto-38,435,27
0.03,8,1.0,8,10,3844,440	v1.0-uslims3_Aalto-39,352,27
0.03,8,1.0,8,10,3769,442	v1.0-uslims3_Aalto-40,353,27
0.03,8,1.0,8,10,3834,438	v1.0-uslims3_Aalto-41,352,27
0.03,8,1.0,8,10,2489,467	v1.0-uslims3_Aalto-42,261,27
0.0,8,1.0,8,1,4301,443	v1.0-uslims3_Aalto-43,405,27
0.0,8,1.0,8,1,4125,370	v1.0-uslims3_Aalto-44,333,27
0.0,8,1.0,8,1,4154,297	v1.0-uslims3_Aalto-45,262,27
0.0,8,1.0,8,1,3930,251	v1.0-uslims3_Aalto-46,216,27
0.0,8,1.0,8,1,4134,294	v1.0-uslims3_Aalto-47,260,27
0.0,8,1.0,8,1,2587,118	v1.0-uslims3_Aalto-48,84,27
0.0,8,1.0,8,1,4643,3133	v1.0-uslims3_Aalto-59,2880,27
0.0,8,1.0,8,1,4635,3271	v1.0-uslims3_Aalto-60,2717,27
0.0,8,1.0,8,1,4758,3597	v1.0-uslims3_Aalto-61,2902,27
0.0,8,1.0,8,1,2234,36	v1.0-uslims3_Aalto-65,21,27
0.03,8,1.0,8,10,2558,190	v1.0-uslims3_Aalto-66,183,27
0.0,8,1.0,8,1,2705,99	v1.0-uslims3_Aalto-67,94,27
0.0,8,1.0,8,1,3267,47	v1.0-uslims3_Aalto-70,40,27
0.0,8,1.0,8,1,3300,47	v1.0-uslims3_Aalto-71,41,27
0.0,8,1.0,8,1,3209,43	v1.0-uslims3_Aalto-72,37,27
0.0,8,1.0,8,1,3392,47	v1.0-uslims3_Aalto-73,42,27
0.0,8,1.0,8,1,3287,45	v1.0-uslims3_Aalto-74,41,27
0.0,8,1.0,8,1,3199,42	v1.0-uslims3_Aalto-75,37,27
0.0,8,1.0,8,1,3270,43	v1.0-uslims3_Aalto-76,40,27
0.03,8,1.0,8,10,3575,390	v1.0-uslims3_Aalto-77,384,27
0.03,8,1.0,8,10,3710,391	v1.0-uslims3_Aalto-78,387,27
0.03,8,1.0,8,10,3573,376	v1.0-uslims3_Aalto-79,371,27
0.03,8,1.0,8,10,3930,402	v1.0-uslims3_Aalto-80,398,27
0.03,8,1.0,8,10,3997,392	v1.0-uslims3_Aalto-81,386,27
0.03,8,1.0,8,10,3856,373	v1.0-uslims3_Aalto-82,368,27
0.03,8,1.0,8,10,4046,392	v1.0-uslims3_Aalto-83,388,27
0.0,8,1.0,8,1,3913,234	v1.0-uslims3_Aalto-84,230,27
0.0,8,1.0,8,1,4011,277	v1.0-uslims3_Aalto-85,272,27
0.0,8,1.0,8,1,3586,121	v1.0-uslims3_Aalto-86,117,27
0.0,8,1.0,8,1,4203,299	v1.0-uslims3_Aalto-87,292,27
0.0,8,1.0,8,1,3920,334	v1.0-uslims3_Aalto-88,328,27
0.0,8,1.0,8,1,3747,213	v1.0-uslims3_Aalto-89,210,27
0.0,8,1.0,8,1,3919,264	v1.0-uslims3_Aalto-90,259,27
0.0,8,1.0,8,1,2905,38	v1.0-uslims3_Aalto-98,35,27
0.0,8,1.0,8,1,2711,25	v1.0-uslims3_Aalto-99,22,27
0.0,8,1.0,8,1,2724,28	v1.0-uslims3_Aalto-100,24,27
0.0,8,1.0,8,1,2576,22	v1.0-uslims3_Aalto-101,18,27
0.0,8,1.0,8,1,3113,29	v1.0-uslims3_Aalto-102,26,27
0.0,8,1.0,8,1,3076,24	v1.0-uslims3_Aalto-103,21,27
0.03,8,1.0,8,10,3182,319	v1.0-uslims3_Aalto-104,316,27
0.03,8,1.0,8,10,3033,212	v1.0-uslims3_Aalto-105,210,27
0.03,8,1.0,8,10,2843,201	v1.0-uslims3_Aalto-106,194,27
0.03,8,1.0,8,10,2826,182	v1.0-uslims3_Aalto-107,178,27
