job.jobParameters.mc_iterations.@attributes.value,edited_scans.0,job.jobParameters.s_grid_points.@attributes.value,job.jobParameters.uniform_grid.@attributes.value,edited_radial_points.0,max_rss,wallTime,CPUTime,job.cluster.@attributes.name
1,200,64,8,850,2252,723	v1.0-uslims3_Aalto-2,491,27
1,200,64,8,850,2591,4554	v1.0-uslims3_Aalto-4,4437,27
1,200,64,8,850,2427,3778	v1.0-uslims3_Aalto-15,3771,27
1,200,64,8,787,2242,687	v1.0-uslims3_Aalto-19,542,27
1,200,64,8,850,2749,3802	v1.0-uslims3_Aalto-23,3793,27
1,200,64,8,787,2641,5020	v1.0-uslims3_Aalto-24,5014,27
1,200,64,8,787,2718,3471	v1.0-uslims3_Aalto-25,3465,27
1,40,64,8,1046,1179,2194	v1.0-uslims3_Aalto-28,1067,27
100,40,64,8,1046,1264,2102	v1.0-uslims3_Aalto-29,2098,27
100,40,64,8,1046,1251,781	v1.0-uslims3_Aalto-30,396,27
1,599,64,8,496,3409,223	v1.0-uslims3_Aalto-31,51,27
1,599,64,8,488,3452,352	v1.0-uslims3_Aalto-32,52,27
1,599,64,8,489,3456,345	v1.0-uslims3_Aalto-33,45,27
1,599,64,8,480,3284,335	v1.0-uslims3_Aalto-34,37,27
1,599,64,8,485,3434,339	v1.0-uslims3_Aalto-35,42,27
1,398,64,8,484,2372,318	v1.0-uslims3_Aalto-36,20,27
1,599,64,8,496,3885,539	v1.0-uslims3_Aalto-37,448,27
1,599,64,8,488,3707,525	v1.0-uslims3_Aalto-38,435,27
1,599,64,8,489,3844,440	v1.0-uslims3_Aalto-39,352,27
1,599,64,8,480,3769,442	v1.0-uslims3_Aalto-40,353,27
1,599,64,8,485,3834,438	v1.0-uslims3_Aalto-41,352,27
1,398,64,8,484,2489,467	v1.0-uslims3_Aalto-42,261,27
1,599,64,8,496,4301,443	v1.0-uslims3_Aalto-43,405,27
1,599,64,8,488,4125,370	v1.0-uslims3_Aalto-44,333,27
1,599,64,8,489,4154,297	v1.0-uslims3_Aalto-45,262,27
1,599,64,8,480,3930,251	v1.0-uslims3_Aalto-46,216,27
1,599,64,8,485,4134,294	v1.0-uslims3_Aalto-47,260,27
1,398,64,8,484,2587,118	v1.0-uslims3_Aalto-48,84,27
80,599,64,8,496,4643,3133	v1.0-uslims3_Aalto-59,2880,27
80,599,64,8,489,4635,3271	v1.0-uslims3_Aalto-60,2717,27
80,599,64,8,485,4758,3597	v1.0-uslims3_Aalto-61,2902,27
1,200,64,8,787,2234,36	v1.0-uslims3_Aalto-65,21,27
1,200,64,8,787,2558,190	v1.0-uslims3_Aalto-66,183,27
1,200,64,8,787,2705,99	v1.0-uslims3_Aalto-67,94,27
1,319,64,8,882,3267,47	v1.0-uslims3_Aalto-70,40,27
1,319,64,8,876,3300,47	v1.0-uslims3_Aalto-71,41,27
1,319,64,8,868,3209,43	v1.0-uslims3_Aalto-72,37,27
1,319,64,8,873,3392,47	v1.0-uslims3_Aalto-73,42,27
1,319,64,8,884,3287,45	v1.0-uslims3_Aalto-74,41,27
1,319,64,8,861,3199,42	v1.0-uslims3_Aalto-75,37,27
1,319,64,8,878,3270,43	v1.0-uslims3_Aalto-76,40,27
1,319,64,8,882,3575,390	v1.0-uslims3_Aalto-77,384,27
1,319,64,8,876,3710,391	v1.0-uslims3_Aalto-78,387,27
1,319,64,8,868,3573,376	v1.0-uslims3_Aalto-79,371,27
1,319,64,8,873,3930,402	v1.0-uslims3_Aalto-80,398,27
1,319,64,8,884,3997,392	v1.0-uslims3_Aalto-81,386,27
1,319,64,8,861,3856,373	v1.0-uslims3_Aalto-82,368,27
1,319,64,8,878,4046,392	v1.0-uslims3_Aalto-83,388,27
1,319,64,8,882,3913,234	v1.0-uslims3_Aalto-84,230,27
1,319,64,8,876,4011,277	v1.0-uslims3_Aalto-85,272,27
1,319,64,8,868,3586,121	v1.0-uslims3_Aalto-86,117,27
